"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"George Springer","Astros","153","644","555","146","28","1","27","95","76","71","131","8","8","4",".263",".354",".460",".814",".352","-2.8","0.9","4.0","12856"
"Cody Bellinger","Dodgers","150","630","550","141","27","4","31","84","95","70","145","4","11","4",".257",".343",".493",".836",".352","2.0","1.4","3.7","15998"
"Xander Bogaerts","Red Sox","153","644","573","164","37","3","20","87","87","58","112","6","10","4",".286",".355",".465",".820",".352","-2.6","1.9","4.3","12161"
"Carlos Correa","Astros","153","644","560","148","32","2","26","86","91","74","133","5","4","2",".265",".352",".466",".818",".351","-2.4","1.0","4.8","14162"
"Steve Pearce","Red Sox","82","343","302","80","16","1","14","45","49","32","65","5","1","0",".266",".344",".471",".815",".350","0.6","-0.3","1.2","9957"
"Kyle Schwarber","Cubs","137","574","482","116","19","2","30","76","83","82","158","5","5","2",".241",".354",".478",".832",".350","4.2","0.8","3.2","16478"
"Eugenio Suarez","Reds","155","651","563","145","26","2","29","83","93","72","152","9","4","2",".257",".348",".466",".815",".349","-1.9","-1.0","3.5","12552"
"Khris Davis","Athletics","157","658","579","139","28","1","40","90","107","65","187","9","1","1",".240",".323",".500",".823",".349","0.0","-1.9","2.2","9112"
"Matt Olson","Athletics","155","651","564","138","29","1","34","86","96","74","159","7","2","1",".244",".337",".478",".815",".348","5.3","-0.8","3.3","14344"
"David Peralta","Diamondbacks","152","637","571","161","31","5","22","82","76","51","124","6","5","2",".281",".344",".470",".814",".348","-1.5","0.8","2.6","2136"
"Josh Bell","Pirates","147","616","534","144","29","4","19","72","76","74","112","2","5","3",".270",".359",".444",".803",".347","-3.8","-1.7","1.8","13145"
"Nicholas Castellanos","Tigers","153","644","584","161","37","5","24","80","89","48","142","6","3","2",".276",".335",".479",".814",".346","-9.6","-0.6","1.9","11737"
"Yasmani Grandal","Brewers","114","480","407","97","19","1","22","58","65","65","120","3","2","1",".237",".344",".453",".797",".345","0.1","-2.7","3.2","11368"
"Jung Ho Kang","Pirates","44","185","164","43","9","1","7","22","25","15","40","4","2","1",".265",".339",".462",".800",".345","-0.5","-0.1","1.0","17182"
"Edwin Encarnacion","Mariners","137","574","493","117","19","1","30","74","84","70","131","6","2","1",".238",".337",".463",".800",".344","0.0","-3.0","1.8","2151"
"Brandon Belt","Giants","150","630","533","135","31","3","20","76","73","84","147","6","4","2",".253",".359",".437",".795",".344","6.5","0.0","3.0","10264"
"Gary Sanchez","Yankees","131","550","487","119","22","1","31","74","85","51","129","7","2","1",".245",".322",".483",".805",".344","-1.5","-0.4","3.6","11442"
"Ryan Zimmerman","Nationals","129","540","485","127","27","2","24","67","79","44","114","5","2","1",".263",".328",".476",".804",".344","-2.3","-0.3","1.4","4220"
"Trea Turner","Nationals","153","644","577","165","31","6","17","93","66","53","116","5","40","11",".287",".350",".447",".797",".344","0.4","5.0","4.4","16252"
"C.J. Cron","Twins","120","504","456","119","25","1","24","65","74","33","119","10","3","1",".262",".323",".482",".805",".343","1.5","-0.9","1.8","12546"
"Nomar Mazara","Rangers","153","644","577","156","28","2","26","80","91","55","127","6","2","1",".271",".337",".464",".801",".343","-0.2","-0.8","2.1","14553"
"Jose Martinez","Cardinals","111","466","418","120","23","1","13","56","58","40","86","2","3","1",".288",".351",".441",".792",".343","-2.2","-0.1","1.8","7996"
"Michael Conforto","Mets","153","644","550","134","28","1","28","80","85","79","158","8","4","2",".244",".345",".454",".799",".343","1.1","1.1","3.3","16376"
"Ryan Braun","Brewers","133","560","503","133","28","2","25","72","80","47","110","4","13","5",".265",".330",".477",".807",".342","-2.2","-1.2","1.8","3410"
"Buster Posey","Giants","130","547","481","138","27","1","13","62","61","55","67","5","4","2",".287",".364",".427",".791",".342","6.9","-2.0","4.4","9166"
"Luke Voit","Yankees","127","532","472","124","22","1","23","67","72","47","121","7","2","1",".263",".336",".458",".794",".342","0.2","0.3","1.8","14811"
"Adam Eaton","Nationals","147","616","535","151","31","3","11","80","56","60","109","12","12","4",".283",".366",".412",".777",".342","0.4","2.2","2.5","11205"
"Miguel Andujar","Yankees","142","595","552","154","33","2","25","75","86","30","92","5","4","2",".279",".321",".481",".802",".341","-4.2","0.6","2.4","15878"
"Matt Chapman","Athletics","155","651","575","143","34","4","29","86","89","62","168","7","4","2",".249",".326",".471",".797",".341","4.7","1.7","4.6","16505"
"Rafael Devers","Red Sox","133","560","508","138","31","1","23","72","80","43","125","2","6","3",".271",".329",".477",".806",".341","-2.6","0.8","2.7","17350"
"Michael Brantley","Astros","142","595","535","151","31","2","17","75","76","48","70","5","10","3",".282",".344",".446",".790",".341","-0.9","0.8","2.4","4106"
"Tommy Pham","Rays","138","581","499","128","21","4","20","73","71","69","152","7","16","6",".256",".352",".430",".782",".341","3.1","2.1","3.1","2967"
"Robinson Cano","Mets","150","630","569","158","32","1","23","76","82","49","88","6","1","1",".278",".339",".457",".796",".340","-0.5","-2.0","3.4","3269"
"Stephen Piscotty","Athletics","153","644","567","148","36","1","23","80","81","59","129","10","4","2",".261",".339",".448",".787",".340","-1.8","-1.4","2.5","13367"
"Shin-Soo Choo","Rangers","152","637","539","137","25","1","20","86","65","79","146","9","7","3",".254",".356",".419",".775",".340","-0.1","-0.5","1.1","3174"
"Chris Iannetta","Rockies","76","320","272","68","15","1","11","38","39","39","79","4","1","0",".249",".350",".435",".785",".340","-0.5","-1.4","1.4","8267"
"Wilmer Flores","Diamondbacks","144","604","554","154","33","1","23","71","82","38","75","6","2","1",".278",".328",".466",".794",".340","-4.4","-1.9","2.4","5827"
"Aaron Hicks","Yankees","150","630","537","133","24","2","23","85","75","81","124","4","11","4",".247",".348",".430",".779",".340","-0.9","2.0","3.5","5297"
"Lorenzo Cain","Brewers","150","630","557","158","28","3","14","84","59","58","107","6","21","6",".284",".356",".422",".778",".339","3.5","2.5","3.8","9077"
"Mitch Haniger","Mariners","153","644","566","147","30","3","23","81","80","61","142","10","7","3",".260",".339",".446",".785",".339","-0.3","-0.5","2.9","14274"
"Justin Smoak","Blue Jays","153","644","555","133","29","1","29","81","87","79","161","4","1","1",".239",".336",".448",".784",".338","0.7","-2.6","1.9","9054"
"Nick Senzel","Reds","114","477","428","118","27","2","14","56","58","39","101","3","11","5",".276",".339",".448",".787",".338","0.0","0.5","2.4","sa873264"
"Travis Shaw","Brewers","150","630","551","137","28","1","28","78","89","68","134","5","6","2",".249",".334",".457",".791",".338","-1.9","-0.5","2.8","11982"
"Ketel Marte","Diamondbacks","142","595","531","149","29","8","13","73","58","52","83","4","8","3",".280",".346",".438",".784",".338","0.0","0.6","2.9","13613"
"Gregory Polanco","Pirates","92","385","340","88","19","2","14","46","50","38","77","2","7","3",".259",".335",".454",".789",".337","0.9","0.6","1.6","12907"
"Dan Vogelbach","Mariners","27","112","96","24","4","0","4","13","14","14","25","1","0","0",".247",".347",".426",".773",".337","0.0","-0.1","0.4","14130"
"Max Kepler","Twins","147","616","540","138","32","4","21","75","76","63","108","6","7","3",".255",".336",".443",".780",".336","4.0","1.6","2.8","12144"
"Miguel Sano","Twins","142","595","517","122","24","1","29","76","84","68","205","4","1","0",".236",".327",".456",".783",".336","-2.3","-1.6","2.5","12164"
"Eric Thames","Brewers","55","231","199","47","9","1","11","31","29","26","70","3","3","1",".235",".329",".459",".788",".336","-0.3","-0.1","0.8","3711"
"Justin Upton","Angels","150","630","552","134","26","1","29","81","90","66","188","6","8","3",".243",".328",".453",".781",".336","-2.4","1.1","2.5","5222"
"Mike Moustakas","","150","630","570","146","29","1","31","78","92","47","106","6","3","1",".257",".317",".474",".792",".336","-1.3","-2.1","2.8","4892"
"David Dahl","Rockies","142","595","544","147","29","5","23","74","85","41","142","4","11","5",".270",".323",".467",".791",".335","0.5","0.9","1.2","13744"
"Javier Baez","Cubs","152","637","591","159","31","5","30","82","97","34","162","6","17","7",".269",".313",".488",".802",".335","-1.4","2.2","3.4","12979"
"Nathaniel Lowe","Rays","75","315","280","74","14","1","12","38","40","28","65","2","1","1",".265",".334",".446",".780",".335","0.0","0.2","1.0","sa918283"
"J.T. Realmuto","Phillies","130","544","495","133","27","2","21","65","72","35","109","8","5","2",".269",".325",".457",".782",".335","2.7","1.3","4.0","11739"
"Jorge Soler","Royals","138","581","503","123","28","1","23","69","70","64","165","6","4","2",".244",".335",".439",".773",".335","0.0","-0.3","1.2","14221"
"Christin Stewart","Tigers","100","420","368","90","16","3","18","52","56","43","96","4","1","0",".246",".328",".449",".777",".335","-1.9","0.1","1.4","17714"
"Justin Bour","Angels","100","420","364","90","15","1","19","53","58","49","101","2","1","1",".246",".337",".446",".783",".335","0.0","-2.2","1.1","9744"
"Asdrubal Cabrera","Rangers","142","595","537","145","33","1","19","74","73","46","108","5","2","1",".271",".332",".445",".777",".334","0.1","-1.8","2.3","4962"
"Max Muncy","Dodgers","134","562","477","112","20","2","23","70","71","74","146","6","3","1",".236",".342",".431",".774",".334","0.7","0.4","2.0","13301"
"Maikel Franco","Phillies","140","590","538","141","27","2","28","70","85","42","87","4","1","1",".263",".318",".473",".791",".334","-3.0","-1.2","2.4","12179"
"Eddie Rosario","Twins","153","644","599","166","34","2","26","83","90","36","120","3","9","4",".277",".318",".470",".788",".334","1.8","2.9","2.7","12155"
"Starling Marte","Pirates","153","644","588","166","32","4","18","81","73","36","122","12","34","12",".282",".334",".442",".776",".334","-1.2","2.7","3.4","9241"
"Garrett Hampson","Rockies","63","263","237","69","12","3","4","30","28","21","42","2","12","4",".291",".350",".417",".767",".334","0.3","0.8","0.9","19262"
"Ian Desmond","Rockies","124","520","469","126","21","5","18","61","68","40","124","5","15","6",".267",".329",".445",".775",".334","-3.1","1.2","1.1","6885"
"Matt Kemp","Reds","40","169","155","41","9","0","7","20","25","12","41","1","0","0",".265",".317",".469",".785",".334","-0.3","-1.3","0.5","5631"
"Peter Alonso","Mets","112","470","416","100","20","1","23","55","66","42","116","7","2","1",".241",".319",".458",".777",".333","0.0","0.3","1.5","sa873981"
"Randal Grichuk","Blue Jays","130","546","499","121","31","2","29","70","82","36","154","5","5","2",".243",".298",".490",".788",".333","1.6","1.0","2.3","10243"
"Yoenis Cespedes","Mets","20","85","77","19","4","0","4","10","12","7","20","1","1","0",".253",".318",".469",".787",".333","0.0","0.1","0.4","13110"
"Willson Contreras","Cubs","114","480","420","108","22","3","15","54","59","47","105","7","4","2",".257",".340",".427",".767",".333","0.2","-1.9","2.8","11609"
"Franmil Reyes","Padres","150","630","564","142","24","1","30","74","87","55","161","4","2","1",".252",".320",".459",".779",".333","-3.4","0.2","1.9","14566"
"Ozzie Albies","Braves","155","651","595","163","34","5","20","81","77","42","107","5","16","6",".274",".324",".449",".774",".332","4.4","2.4","3.5","16556"
"Eric Hosmer","Padres","155","651","578","153","29","2","22","76","77","65","129","2","6","3",".265",".339",".433",".773",".332","0.6","-1.3","1.7","3516"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","5","12","15","8","30","1","1","0",".244",".307",".472",".779",".332","0.4","0.3","0.4","15711"
"Ben Zobrist","Cubs","100","418","365","98","21","2","8","48","45","46","56","3","3","2",".268",".351",".406",".758",".331","-0.2","-0.3","1.6","7435"
"Corey Dickerson","Pirates","142","595","552","151","33","4","21","72","76","32","116","4","6","3",".275",".317",".466",".783",".331","1.2","-0.7","2.0","10762"
"Ryan McMahon","Rockies","139","583","526","142","31","4","17","68","73","45","144","4","7","3",".270",".330",".443",".773",".331","-2.4","0.8","1.3","15112"
"Tyler White","Astros","137","574","504","126","25","2","22","69","75","57","125","6","3","1",".249",".329",".436",".765",".331","-0.1","0.2","1.5","15564"
"Brandon Nimmo","Mets","150","630","527","126","26","5","16","79","56","82","161","12","10","4",".240",".353",".398",".750",".331","-1.6","1.2","2.5","12927"
"Josh Fuentes","Rockies","7","29","27","8","2","0","1","3","4","1","6","0","0","0",".289",".322",".450",".772",".331","0.0","0.0","0.0","sa829934"
"Jake Lamb","Diamondbacks","142","595","513","123","28","3","21","69","73","71","153","5","6","3",".240",".336",".431",".767",".330","1.8","1.2","1.7","13329"
"Kendrys Morales","Blue Jays","150","630","561","140","27","1","28","77","85","57","136","6","3","1",".249",".323",".450",".773",".330","0.0","-4.7","0.7","8610"
"Gleyber Torres","Yankees","150","630","560","144","25","2","24","78","81","56","145","6","9","5",".257",".329",".439",".767",".330","-6.0","-0.2","2.4","16997"
"Brandon Lowe","Rays","58","245","217","55","12","1","9","30","30","23","57","2","3","1",".253",".328",".436",".764",".330","0.2","0.2","1.1","18882"
"Jonathan Schoop","Twins","133","560","521","138","29","1","25","68","78","26","121","7","2","1",".266",".307",".469",".776",".330","-2.2","-0.9","2.2","11265"
"Jesus Aguilar","Brewers","150","630","561","136","26","1","30","76","90","57","166","6","1","0",".242",".317",".454",".771",".330","1.2","-1.1","1.3","11342"
"Enrique Hernandez","Dodgers","122","513","448","111","24","2","19","62","64","55","102","3","3","1",".247",".330",".439",".770",".330","2.1","1.3","2.5","10472"
"Matt Adams","Nationals","58","245","222","56","12","0","11","29","34","19","58","2","1","0",".254",".316",".460",".776",".330","0.3","-0.2","0.7","9393"
"Danny Jansen","Blue Jays","107","448","394","101","23","1","14","53","51","40","68","8","3","1",".257",".335",".423",".759",".330","-2.0","0.4","2.7","16535"
"Mitch Moreland","Red Sox","83","350","311","78","19","2","12","44","47","32","80","3","1","0",".251",".325",".442",".767",".329","1.8","-1.1","0.7","3086"
"Steven Souza Jr.","Diamondbacks","133","560","485","116","22","4","20","66","67","61","163","7","11","4",".239",".330",".427",".757",".329","-2.5","1.6","1.4","5667"
"Jake Bauers","Indians","150","630","544","133","31","1","20","77","76","74","145","5","16","8",".245",".338",".415",".753",".329","0.8","1.3","1.4","15194"
"Brian Dozier","Nationals","133","560","490","119","25","2","22","67","72","58","116","6","10","4",".242",".327",".433",".761",".328","-2.4","1.5","2.2","9810"
"Jurickson Profar","Athletics","147","616","544","141","31","4","16","73","70","55","92","9","8","3",".259",".335",".420",".755",".328","-1.5","0.7","2.9","10815"
"Francisco Cervelli","Pirates","110","462","393","101","18","3","9","48","47","54","99","9","4","2",".256",".357",".382",".739",".328","-0.4","-0.8","2.6","5275"
"Evan Gattis","","83","350","317","78","15","0","18","40","50","25","76","4","1","1",".246",".306",".463",".769",".327","0.0","-1.0","0.4","11003"
"Willians Astudillo","Twins","30","127","120","35","6","1","4","15","16","4","9","2","2","1",".291",".320",".442",".762",".327","-0.1","0.1","0.6","15608"
"Ji-Man Choi","Rays","100","420","364","88","19","1","15","49","52","49","108","3","3","1",".241",".334",".418",".752",".327","0.1","-0.4","0.8","5452"
"Trey Mancini","Orioles","148","623","568","148","26","3","24","71","81","44","150","6","1","1",".261",".318",".444",".762",".327","-6.9","0.0","1.1","15149"
"Didi Gregorius","Yankees","70","294","269","71","13","1","11","36","40","19","39","3","4","2",".265",".317",".446",".763",".326","0.4","1.0","1.6","6012"
"Jorge Polanco","Twins","148","623","561","153","31","5","14","80","64","49","101","4","15","7",".272",".333",".420",".753",".326","-5.9","0.7","2.5","13152"
"Victor Robles","Nationals","144","603","543","149","30","4","13","72","63","40","109","11","28","12",".274",".335",".417",".752",".326","0.5","0.6","2.3","18363"
"Wil Myers","Padres","133","560","492","118","26","2","22","68","67","58","148","4","16","6",".240",".322",".433",".756",".326","0.4","1.7","1.9","10047"
"Yuli Gurriel","Astros","133","560","524","148","34","1","15","64","71","24","69","6","4","2",".284",".320",".437",".757",".326","-3.9","-1.1","1.0","19198"
"Paul DeJong","Cardinals","143","602","547","139","29","1","25","71","83","40","149","8","2","1",".254",".311",".449",".761",".326","2.4","0.3","3.3","18015"
"Nick Markakis","Braves","150","630","556","152","32","1","12","68","68","63","91","4","2","1",".274",".350",".402",".751",".325","-2.7","-1.7","1.0","5930"
"Mark Trumbo","Orioles","142","595","542","134","23","1","29","70","83","43","150","4","1","1",".247",".305",".455",".760",".325","0.0","-1.5","0.7","6876"
"Marwin Gonzalez","","142","595","532","138","30","2","19","64","71","50","129","5","6","3",".260",".327",".428",".755",".325","2.3","-0.6","1.8","5497"
"Yandy Diaz","Rays","107","448","385","104","17","2","6","47","42","55","89","3","3","1",".271",".363",".371",".733",".325","1.5","-0.2","1.4","16578"
"Robbie Grossman","","33","140","119","30","6","0","3","15","14","18","28","1","1","0",".251",".354",".378",".732",".325","-1.3","-0.2","0.2","5254"
"Ian Happ","Cubs","106","447","382","89","17","2","18","53","56","55","138","4","8","4",".232",".332",".427",".759",".325","-0.6","0.0","1.5","17919"
"Jason Heyward","Cubs","125","525","465","125","24","3","11","55","58","49","75","4","4","2",".269",".341",".405",".746",".325","7.1","1.3","2.2","4940"
"Josh Reddick","Astros","92","385","344","90","16","2","12","45","47","35","60","1","5","2",".262",".330",".424",".754",".325","-0.8","0.7","1.3","3892"
"Kyle Tucker","Astros","33","140","126","32","6","1","5","17","18","11","31","1","4","2",".253",".317",".441",".757",".325","-0.1","0.1","0.5","18345"
"Jackie Bradley Jr.","Red Sox","150","630","552","137","32","4","19","79","76","59","154","10","13","4",".248",".329",".422",".751",".324","3.8","2.3","3.0","12984"
"Rougned Odor","Rangers","153","644","585","146","29","3","28","80","86","43","144","8","16","8",".249",".307",".453",".760",".324","-2.0","1.6","2.1","12282"
"Jeff McNeil","Mets","75","314","286","79","15","3","7","36","32","20","41","4","4","2",".276",".330",".422",".751",".324","-0.1","1.4","1.4","15362"
"Melky Cabrera","Pirates","38","160","147","42","9","1","4","17","18","10","21","1","1","0",".283",".329",".420",".749",".324","-0.3","-1.1","0.4","4022"
"Odubel Herrera","Phillies","147","616","557","149","28","3","18","68","71","45","128","6","8","3",".267",".327",".426",".753",".324","0.9","1.0","2.1","11476"
"Kolten Wong","Cardinals","117","490","429","112","23","3","11","51","53","43","74","12","8","3",".262",".342",".406",".748",".324","1.2","1.3","2.3","12532"
"Greg Bird","Yankees","43","182","159","36","8","0","8","23","24","19","45","2","1","0",".227",".315",".435",".750",".324","0.2","-0.1","0.3","14131"
"Howie Kendrick","Nationals","40","166","151","42","9","1","3","19","18","11","33","2","3","1",".280",".335",".410",".745",".323","0.0","-0.2","0.5","4229"
"Brian Anderson","Marlins","153","644","571","149","30","3","16","69","66","56","131","10","3","2",".260",".335",".407",".741",".323","-1.8","0.4","2.7","18289"
"Joe Panik","Giants","133","560","499","138","27","3","9","61","52","48","53","5","5","2",".276",".343",".401",".744",".323","-0.3","-0.1","2.3","11936"
"Kurt Suzuki","Nationals","73","307","279","74","15","0","10","34","39","18","41","7","1","0",".264",".322",".424",".746",".323","-1.5","-1.2","1.3","8259"
"Willie Calhoun","Rangers","78","329","300","80","16","1","11","39","41","22","45","3","2","1",".267",".320",".434",".754",".323","-0.8","0.2","0.4","17838"
"Hunter Renfroe","Padres","66","278","256","63","13","1","14","32","40","17","71","3","1","1",".246",".297",".463",".761",".322","-0.9","0.0","0.7","15464"
"Jean Segura","Phillies","152","637","585","166","30","3","14","79","62","35","86","7","20","8",".284",".330",".415",".745",".322","-5.9","1.3","2.4","5933"
"A.J. Pollock","Dodgers","133","560","504","127","28","3","19","72","64","42","109","7","16","5",".252",".316",".433",".749",".322","-0.5","2.0","2.5","9256"
"Yonathan Daza","Rockies","3","14","13","4","1","0","0","1","1","1","2","0","0","0",".300",".330",".416",".746",".322","0.0","0.0","0.0","sa597083"
"Michael Reed","Twins","22","91","78","20","4","0","2","11","9","10","26","1","2","1",".250",".342",".391",".733",".322","0.4","0.0","0.3","13228"
"Clint Frazier","Yankees","20","84","75","18","4","1","3","10","10","7","22","1","1","1",".244",".316",".430",".746",".322","-0.3","0.0","0.2","15983"
"Jedd Gyorko","Cardinals","61","256","228","56","10","1","9","28","32","24","54","2","2","1",".248",".321",".422",".743",".322","-1.0","-0.8","0.8","10816"
"Austin Meadows","Rays","130","546","501","133","29","3","17","62","67","35","99","4","15","6",".265",".315",".436",".751",".322","-1.8","0.9","1.5","15672"
"Wilson Ramos","Mets","91","384","353","92","16","1","15","42","51","26","69","2","1","0",".261",".312",".439",".752",".322","1.6","-2.9","2.2","1433"
"Tyler Flowers","Braves","87","367","319","79","15","1","11","39","42","33","94","11","1","0",".248",".335",".397",".732",".322","-2.2","-0.9","1.5","9134"
"Logan Morrison","","117","490","425","96","19","1","22","57","64","54","116","6","2","1",".226",".319",".426",".745",".322","-0.5","-0.3","0.7","9205"
"Dexter Fowler","Cardinals","84","354","302","72","15","2","9","40","37","44","79","4","5","2",".239",".341",".390",".731",".322","-2.5","1.0","0.9","4062"
"Rowdy Tellez","Blue Jays","5","21","19","5","1","0","1","2","3","2","4","0","0","0",".256",".316",".431",".748",".321","0.0","0.0","0.0","15679"
"Tyler Austin","Twins","42","175","157","38","8","1","8","21","23","15","55","1","1","1",".239",".306",".443",".749",".321","0.0","0.1","0.3","11850"
"Scott Schebler","Reds","91","382","340","82","17","1","16","43","50","30","88","7","3","2",".240",".312",".435",".747",".321","-3.1","0.6","0.8","12225"
"Dustin Pedroia","Red Sox","132","553","491","134","25","1","10","64","58","53","69","3","5","2",".272",".344",".390",".733",".321","4.0","-1.8","2.0","8370"
