last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Carpenter, Matt,572761,2018,677,410,.257,.264,-.007,.523,.538,-.015,.375,.387,-.012
Hosmer, Eric,543333,2018,677,472,.253,.252,.001,.398,.388,.010,.310,.310,.000
Arenado, Nolan,571448,2018,673,475,.297,.265,.032,.561,.468,.093,.391,.349,.042
Anderson, Brian,605119,2018,670,463,.273,.262,.011,.400,.407,-.007,.333,.334,-.001
Rizzo, Anthony,519203,2018,665,495,.283,.293,-.010,.470,.468,.002,.359,.366,-.007
Choo, Shin-Soo,425783,2018,665,407,.264,.251,.013,.434,.462,-.028,.356,.360,-.004
Sanchez, Yolmer,570560,2018,662,467,.242,.236,.006,.372,.340,.032,.297,.285,.012
Benintendi, Andrew,643217,2018,661,482,.290,.282,.008,.465,.449,.016,.357,.352,.005
Inciarte, Ender,542255,2018,660,519,.265,.253,.012,.380,.334,.046,.309,.291,.018
Hoskins, Rhys,656555,2018,660,413,.246,.231,.015,.496,.456,.040,.363,.348,.015
Olson, Matt,621566,2018,660,419,.247,.252,-.005,.453,.492,-.039,.340,.356,-.016
Story, Trevor,596115,2018,656,434,.291,.262,.029,.567,.504,.063,.384,.352,.032
Galvis, Freddy,520471,2018,656,462,.248,.218,.030,.380,.338,.042,.294,.270,.024
Davis, Khris,501981,2018,654,408,.247,.250,-.003,.549,.563,-.014,.365,.375,-.010
Yelich, Christian,592885,2018,651,441,.326,.317,.009,.598,.558,.040,.422,.410,.012
Moncada, Yoan,660162,2018,650,365,.235,.214,.021,.400,.382,.018,.311,.298,.013
Martinez, J.D.,502110,2018,649,430,.330,.310,.020,.629,.616,.013,.428,.417,.011
Castro, Starlin,516770,2018,647,475,.278,.260,.018,.400,.402,-.002,.316,.311,.005
Baez, Javier,595879,2018,645,444,.290,.264,.026,.554,.491,.063,.366,.335,.031
Conforto, Michael,624424,2018,638,388,.243,.241,.002,.448,.424,.024,.342,.337,.005
Gennett, Scooter,571697,2018,638,467,.310,.258,.052,.490,.405,.085,.362,.311,.051
Mancini, Trey,641820,2018,636,434,.242,.254,-.012,.416,.435,-.019,.308,.328,-.020
Moustakas, Mike,519058,2018,635,476,.251,.254,-.003,.459,.455,.004,.329,.331,-.002
Dozier, Brian,572821,2018,632,429,.215,.206,.009,.391,.346,.045,.304,.287,.017
Bellinger, Cody,641355,2018,632,409,.260,.236,.024,.470,.425,.045,.345,.322,.023
Segura, Jean,516416,2018,632,527,.304,.272,.032,.415,.386,.029,.327,.305,.022
Brantley, Michael,488726,2018,631,517,.309,.309,.000,.468,.454,.014,.359,.358,.001
Escobar, Eduardo,500871,2018,631,448,.272,.250,.022,.489,.427,.062,.346,.321,.025
Seager, Kyle,572122,2018,630,449,.221,.246,-.025,.400,.413,-.013,.288,.306,-.018
Ozuna, Marcell,542303,2018,628,476,.280,.285,-.005,.433,.491,-.058,.327,.354,-.027
Votto, Joey,458015,2018,623,405,.284,.283,.001,.419,.472,-.053,.370,.390,-.020
Springer, George,543807,2018,620,425,.265,.253,.012,.434,.450,-.016,.340,.342,-.002
Cain, Lorenzo,456715,2018,620,447,.308,.282,.026,.417,.382,.035,.359,.338,.021
Desmond, Ian,435622,2018,619,414,.236,.230,.006,.422,.384,.038,.315,.303,.012
Candelario, Jeimer,600869,2018,619,384,.224,.209,.015,.393,.350,.043,.311,.292,.019
Chapman, Matt,656305,2018,616,403,.278,.256,.022,.508,.427,.081,.369,.335,.034
Betts, Mookie,605141,2018,614,434,.346,.311,.035,.640,.606,.034,.449,.430,.019
Peralta, David,444482,2018,614,438,.293,.281,.012,.516,.472,.044,.368,.351,.017
Upton, Justin,457708,2018,613,363,.257,.250,.007,.463,.463,.000,.348,.352,-.004
Jones, Adam,430945,2018,613,491,.281,.273,.008,.419,.411,.008,.315,.311,.004
Kepler, Max,596146,2018,611,439,.224,.234,-.010,.408,.402,.006,.317,.322,-.005
Gardner, Brett,458731,2018,609,432,.236,.226,.010,.368,.328,.040,.305,.290,.015
Trout, Mike,545361,2018,608,351,.312,.293,.019,.628,.592,.036,.447,.430,.017
Marte, Starling,516782,2018,606,454,.277,.263,.014,.460,.446,.014,.337,.329,.008
Anderson, Tim,641313,2018,606,423,.240,.225,.015,.406,.355,.051,.294,.271,.023
Andujar, Miguel,609280,2018,606,480,.297,.277,.020,.527,.438,.089,.361,.323,.038
Suarez, Eugenio,553993,2018,606,391,.283,.277,.006,.526,.513,.013,.377,.373,.004
Piscotty, Stephen,572039,2018,605,437,.267,.269,-.002,.491,.487,.004,.351,.354,-.003
Taylor, Chris,621035,2018,604,362,.254,.241,.013,.444,.409,.035,.335,.322,.013
Kipnis, Jason,543401,2018,601,422,.230,.235,-.005,.389,.388,.001,.309,.313,-.004
Simmons, Andrelton,592743,2018,600,516,.292,.281,.011,.417,.394,.023,.326,.318,.008
Altuve, Jose,514888,2018,599,459,.316,.285,.031,.451,.444,.007,.364,.348,.016
Rendon, Anthony,543685,2018,597,455,.308,.306,.002,.535,.545,-.010,.383,.388,-.005
Herrera, Odubel,546318,2018,597,430,.255,.229,.026,.420,.348,.072,.315,.279,.036
Profar, Jurickson,595777,2018,594,440,.254,.253,.001,.458,.391,.067,.341,.321,.020
Crawford, Brandon,543063,2018,594,414,.254,.255,-.001,.394,.381,.013,.306,.307,-.001
Smoak, Justin,475253,2018,594,352,.242,.221,.021,.457,.430,.027,.349,.333,.016
Cabrera, Asdrubal,452678,2018,592,429,.262,.251,.011,.458,.431,.027,.332,.318,.014
Rosario, Amed,642708,2018,592,441,.256,.254,.002,.381,.360,.021,.290,.285,.005
Rosario, Eddie,592696,2018,592,458,.288,.241,.047,.479,.420,.059,.340,.299,.041
Cruz, Nelson,443558,2018,591,400,.256,.283,-.027,.509,.558,-.049,.361,.392,-.031
Martinez, Jose,500874,2018,590,435,.305,.303,.002,.457,.512,-.055,.356,.377,-.021
Gordon, Dee,543829,2018,588,490,.268,.261,.007,.349,.311,.038,.277,.263,.014
Shaw, Travis,543768,2018,587,397,.241,.243,-.002,.480,.456,.024,.351,.347,.004
Jay, Jon,445055,2018,586,440,.268,.254,.014,.347,.332,.015,.301,.292,.009
Bell, Josh,605137,2018,583,402,.261,.259,.002,.411,.413,-.002,.336,.338,-.002
LeMahieu, DJ,518934,2018,581,460,.276,.280,-.004,.428,.420,.008,.323,.325,-.002
Hicks, Aaron,543305,2018,581,377,.248,.260,-.012,.467,.457,.010,.360,.367,-.007
Bogaerts, Xander,593428,2018,580,417,.288,.279,.009,.522,.490,.032,.373,.362,.011
Marte, Ketel,606466,2018,580,444,.260,.267,-.007,.437,.399,.038,.330,.324,.006
Encarnacion, Edwin,429665,2018,579,375,.246,.247,-.001,.474,.486,-.012,.346,.358,-.012
Gallo, Joey,608336,2018,577,293,.206,.228,-.022,.498,.534,-.036,.343,.366,-.023
Alonso, Yonder,475174,2018,574,398,.250,.254,-.004,.421,.445,-.024,.319,.330,-.011
Gurriel, Yuli,493329,2018,573,481,.291,.262,.029,.428,.361,.067,.323,.291,.032
Pham, Tommy,502054,2018,570,357,.275,.287,-.012,.464,.499,-.035,.359,.377,-.018
Gregorius, Didi,544369,2018,569,445,.268,.260,.008,.494,.396,.098,.350,.317,.033
Gordon, Alex,460086,2018,568,383,.246,.254,-.008,.370,.424,-.054,.305,.328,-.023
Aguilar, Jesus,542583,2018,566,359,.274,.254,.020,.539,.489,.050,.374,.356,.018
Ahmed, Nick,605113,2018,564,413,.234,.238,-.004,.411,.367,.044,.300,.288,.012
Cron, C.J.,543068,2018,560,361,.253,.251,.002,.493,.482,.011,.347,.345,.002
Duffy, Matt,622110,2018,560,413,.294,.270,.024,.366,.347,.019,.323,.307,.016
Hamilton, Billy,571740,2018,556,377,.236,.217,.019,.327,.256,.071,.277,.248,.029
Abreu, Jose,547989,2018,553,396,.265,.280,-.015,.473,.493,-.020,.337,.357,-.020
Calhoun, Kole,594777,2018,552,364,.208,.250,-.042,.369,.448,-.079,.283,.332,-.049
Gonzalez, Marwin,503556,2018,552,370,.247,.242,.005,.409,.409,.000,.318,.317,.001
Dietrich, Derek,518618,2018,551,361,.265,.239,.026,.421,.381,.040,.327,.302,.025
Wendle, Joey,621563,2018,545,403,.300,.261,.039,.435,.367,.068,.338,.303,.035
Contreras, Willson,575929,2018,544,357,.249,.220,.029,.390,.353,.037,.321,.298,.023
Perez, Salvador,521692,2018,544,407,.235,.261,-.026,.439,.479,-.040,.304,.336,-.032
Smith, Mallex,605480,2018,544,391,.296,.249,.047,.406,.326,.080,.340,.294,.046
Mauer, Joe,408045,2018,543,404,.282,.294,-.012,.379,.443,-.064,.319,.350,-.031
Pillar, Kevin,607680,2018,542,420,.252,.280,-.028,.426,.430,-.004,.302,.319,-.017
Mazara, Nomar,608577,2018,536,376,.258,.262,-.004,.436,.442,-.006,.324,.332,-.008
Bradley Jr., Jackie,598265,2018,535,341,.234,.259,-.025,.403,.455,-.052,.310,.341,-.031
Polanco, Gregory,570256,2018,535,351,.254,.244,.010,.499,.441,.058,.353,.336,.017
Nimmo, Brandon,607043,2018,535,293,.263,.237,.026,.483,.390,.093,.385,.348,.037
Odor, Rougned,596059,2018,535,354,.253,.235,.018,.424,.393,.031,.325,.308,.017
Kinsler, Ian,435079,2018,534,426,.240,.249,-.009,.380,.367,.013,.298,.299,-.001
Dickerson, Corey,572816,2018,533,428,.300,.288,.012,.474,.454,.020,.341,.333,.008
Swanson, Dansby,621020,2018,533,365,.238,.229,.009,.395,.356,.039,.293,.277,.016
Escobar, Alcides,444876,2018,531,423,.231,.239,-.008,.313,.324,-.011,.261,.272,-.011
Realmuto, J.T.,592663,2018,531,377,.277,.273,.004,.484,.471,.013,.353,.350,.003
Rojas, Miguel,500743,2018,528,426,.252,.269,-.017,.346,.351,-.005,.281,.293,-.012
Healy, Ryon,592387,2018,524,382,.235,.260,-.025,.412,.438,-.026,.296,.320,-.024
Camargo, Johan,622666,2018,524,359,.272,.238,.034,.457,.373,.084,.346,.307,.039
Hernandez, Teoscar,606192,2018,523,316,.239,.234,.005,.468,.494,-.026,.328,.339,-.011
Davis, Chris,448801,2018,522,282,.168,.190,-.022,.296,.356,-.060,.239,.272,-.033
Barnhart, Tucker,571466,2018,522,370,.248,.235,.013,.372,.345,.027,.307,.295,.012
Zobrist, Ben,450314,2018,520,403,.305,.277,.028,.440,.390,.050,.355,.333,.022
Margot, Manuel,622534,2018,519,397,.245,.251,-.006,.384,.365,.019,.288,.291,-.003
Grandal, Yasmani,518735,2018,518,319,.241,.222,.019,.466,.442,.024,.352,.337,.015
Villar, Jonathan,542340,2018,515,331,.260,.223,.037,.384,.346,.038,.312,.284,.028
Longoria, Evan,446334,2018,512,384,.244,.252,-.008,.413,.425,-.012,.295,.309,-.014
Schwarber, Kyle,656941,2018,510,291,.238,.243,-.005,.467,.467,.000,.343,.346,-.003
Martinez, Victor,400121,2018,508,425,.251,.269,-.018,.353,.412,-.059,.281,.314,-.033
Kemp, Matt,461314,2018,506,354,.290,.279,.011,.481,.527,-.046,.348,.362,-.014
Solarte, Yangervis,500208,2018,506,400,.226,.250,-.024,.378,.385,-.007,.284,.298,-.014
Gonzalez, Carlos,471865,2018,504,353,.276,.247,.029,.467,.384,.083,.338,.298,.040
Molina, Yadier,425877,2018,503,399,.261,.266,-.005,.436,.432,.004,.323,.327,-.004
Nunez, Eduardo,456488,2018,502,415,.265,.261,.004,.388,.347,.041,.292,.281,.011
Bour, Justin,571506,2018,501,302,.227,.221,.006,.404,.402,.002,.325,.322,.003
Schoop, Jonathan,570731,2018,501,363,.233,.229,.004,.416,.350,.066,.290,.267,.023
Span, Denard,452655,2018,501,365,.261,.279,-.018,.419,.381,.038,.330,.330,.000
Judge, Aaron,592450,2018,498,266,.278,.273,.005,.528,.521,.007,.391,.391,.000
Pujols, Albert,405395,2018,498,403,.245,.267,-.022,.411,.446,-.035,.299,.324,-.025
Davidson, Matt,571602,2018,496,272,.228,.222,.006,.419,.419,.000,.322,.322,.000
Soto, Juan,665742,2018,494,316,.292,.261,.031,.517,.476,.041,.392,.366,.026
Goodrum, Niko,592348,2018,492,314,.245,.235,.010,.432,.401,.031,.322,.310,.012
Devers, Rafael,646240,2018,490,331,.240,.237,.003,.433,.403,.030,.310,.302,.008
DeJong, Paul,657557,2018,490,318,.241,.233,.008,.433,.442,-.009,.321,.324,-.003
Heyward, Jason,518792,2018,489,384,.270,.273,-.003,.395,.390,.005,.319,.321,-.002
Reddick, Josh,502210,2018,487,359,.242,.241,.001,.400,.361,.039,.312,.298,.014
Acuna Jr., Ronald,660670,2018,487,313,.293,.269,.024,.552,.524,.028,.388,.370,.018
Torres, Gleyber,650402,2018,484,315,.271,.255,.016,.480,.461,.019,.349,.338,.011
Kingery, Scott,664068,2018,484,331,.226,.226,.000,.338,.350,-.012,.263,.271,-.008
Beltre, Adrian,134181,2018,481,345,.273,.265,.008,.434,.429,.005,.327,.327,.000
Muncy, Max,571970,2018,481,266,.263,.258,.005,.582,.533,.049,.407,.393,.014
Almora Jr., Albert,546991,2018,479,369,.286,.247,.039,.378,.314,.064,.305,.271,.034
Pirela, Jose,517369,2018,473,351,.249,.256,-.007,.345,.343,.002,.283,.291,-.008
Frazier, Todd,453943,2018,472,304,.213,.219,-.006,.390,.380,.010,.302,.301,.001
Morales, Kendrys,434778,2018,471,323,.249,.270,-.021,.438,.520,-.082,.329,.373,-.044
Correa, Carlos,621043,2018,468,302,.239,.230,.009,.405,.371,.034,.313,.306,.007
Jones, JaCoby,592444,2018,467,290,.207,.232,-.025,.364,.357,.007,.274,.289,-.015
Grossman, Robbie,543257,2018,465,320,.273,.244,.029,.384,.339,.045,.333,.310,.023
Russell, Addison,608365,2018,465,324,.250,.236,.014,.340,.327,.013,.291,.282,.009
Moran, Colin,592567,2018,465,340,.277,.263,.014,.407,.413,-.006,.322,.325,-.003
Franco, Maikel,596748,2018,465,374,.270,.260,.010,.467,.414,.053,.328,.307,.021
Iglesias, Jose,578428,2018,464,390,.269,.249,.020,.389,.329,.060,.304,.275,.029
Engel, Adam,641553,2018,463,308,.235,.205,.030,.336,.290,.046,.270,.240,.030
Happ, Ian,664023,2018,462,222,.233,.210,.023,.408,.389,.019,.329,.317,.012
Grichuk, Randal,545341,2018,462,305,.245,.244,.001,.502,.482,.020,.340,.336,.004
Hernandez, Enrique,571771,2018,462,333,.256,.256,.000,.470,.435,.035,.342,.334,.008
Pollock, A.J.,572041,2018,460,321,.257,.252,.005,.484,.463,.021,.338,.332,.006
Moreland, Mitch,519048,2018,459,307,.245,.249,-.004,.433,.477,-.044,.325,.351,-.026
Bryant, Kris,592178,2018,457,285,.272,.252,.020,.460,.445,.015,.359,.350,.009
McCann, James,543510,2018,457,313,.220,.234,-.014,.314,.358,-.044,.256,.283,-.027
Belt, Brandon,474832,2018,456,294,.253,.251,.002,.414,.475,-.061,.327,.348,-.021
Difo, Wilmer,594694,2018,456,333,.230,.236,-.006,.350,.319,.031,.281,.275,.006
Lucroy, Jonathan,518960,2018,454,357,.241,.249,-.008,.325,.350,-.025,.271,.287,-.016
Diaz, Aledmys,649557,2018,452,364,.263,.273,-.010,.453,.448,.005,.321,.329,-.008
Gattis, Evan,594828,2018,451,314,.226,.222,.004,.452,.397,.055,.311,.297,.014
Hernandez, Gorkys,491676,2018,451,307,.234,.238,-.004,.391,.391,.000,.292,.297,-.005
Palka, Daniel,594953,2018,449,264,.240,.227,.013,.484,.442,.042,.329,.309,.020
Williams, Nick,608384,2018,448,296,.256,.273,-.017,.425,.445,-.020,.325,.341,-.016
Posey, Buster,457763,2018,448,347,.284,.273,.011,.382,.416,-.034,.326,.335,-.009
Braun, Ryan,460075,2018,447,323,.254,.296,-.042,.469,.515,-.046,.330,.368,-.038
Puig, Yasiel,624577,2018,444,320,.267,.277,-.010,.494,.468,.026,.349,.348,.001
Parra, Gerardo,467827,2018,443,331,.284,.266,.018,.372,.369,.003,.313,.305,.008
Pederson, Joc,592626,2018,443,314,.248,.242,.006,.522,.442,.080,.354,.328,.026
Renfroe, Hunter,592669,2018,441,299,.248,.242,.006,.504,.461,.043,.338,.324,.014
Mercer, Jordy,474568,2018,436,311,.251,.271,-.020,.381,.394,-.013,.296,.315,-.019
Gomes, Yan,543228,2018,435,287,.266,.250,.016,.449,.449,.000,.326,.321,.005
Schebler, Scott,594988,2018,430,283,.255,.260,-.005,.439,.452,-.013,.337,.348,-.011
Flores, Wilmer,527038,2018,429,353,.267,.256,.011,.417,.369,.048,.316,.298,.018
Andrus, Elvis,462101,2018,428,331,.256,.240,.016,.367,.347,.020,.296,.284,.012
Guzman, Ronald,608597,2018,428,267,.235,.224,.011,.416,.359,.057,.312,.289,.023
Bader, Harrison,664056,2018,427,260,.264,.220,.044,.422,.349,.073,.327,.283,.044
Duvall, Adam,594807,2018,427,268,.195,.224,-.029,.365,.416,-.051,.278,.311,-.033
Chirinos, Robinson,455139,2018,426,222,.222,.194,.028,.419,.386,.033,.333,.314,.019
Turner, Justin,457759,2018,426,313,.312,.296,.016,.518,.494,.024,.396,.385,.011
Descalso, Daniel,518614,2018,423,246,.238,.229,.009,.436,.395,.041,.341,.332,.009
Ramos, Wilson,467092,2018,416,304,.306,.262,.044,.487,.449,.038,.362,.331,.031
Forsythe, Logan,523253,2018,416,289,.232,.217,.015,.291,.294,-.003,.274,.269,.005
Canha, Mark,592192,2018,411,279,.249,.249,.000,.449,.446,.003,.334,.336,-.002
Gomez, Carlos,460576,2018,408,259,.208,.213,-.005,.336,.337,-.001,.285,.288,-.003
Wong, Kolten,543939,2018,407,302,.249,.234,.015,.388,.338,.050,.315,.294,.021
Brinson, Lewis,621446,2018,406,264,.199,.227,-.028,.338,.391,-.053,.248,.287,-.039
Zunino, Mike,572287,2018,405,225,.201,.208,-.007,.410,.417,-.007,.288,.296,-.008
Maldonado, Martin,455117,2018,404,279,.225,.204,.021,.351,.315,.036,.275,.256,.019
Cervelli, Francisco,465041,2018,404,254,.259,.241,.018,.431,.421,.010,.355,.350,.005
Granderson, Curtis,434158,2018,403,239,.242,.249,-.007,.431,.417,.014,.341,.341,.000
Beckham, Tim,542921,2018,402,272,.230,.234,-.004,.374,.369,.005,.288,.291,-.003
Gyorko, Jedd,576397,2018,402,278,.262,.227,.035,.416,.398,.018,.333,.315,.018
Bautista, Jose,430832,2018,399,215,.203,.219,-.016,.378,.383,-.005,.324,.333,-.009
Walker, Neil,435522,2018,398,264,.219,.251,-.032,.354,.429,-.075,.292,.332,-.040
Kiner-Falefa, Isiah,643396,2018,396,300,.261,.254,.007,.357,.309,.048,.301,.283,.018
DeShields, Delino,592261,2018,393,264,.216,.186,.030,.281,.238,.043,.271,.246,.025
Panik, Joe,605412,2018,392,333,.254,.285,-.031,.332,.381,-.049,.280,.317,-.037
Bauers, Jake,641343,2018,388,227,.201,.212,-.011,.384,.356,.028,.308,.306,.002
Suzuki, Kurt,435559,2018,388,310,.271,.272,-.001,.444,.413,.031,.335,.329,.006
Dozier, Hunter,641531,2018,388,254,.229,.242,-.013,.395,.421,-.026,.291,.309,-.018
Jankowski, Travis,608671,2018,387,276,.259,.236,.023,.346,.279,.067,.303,.271,.032
Garcia, Avisail,541645,2018,385,259,.236,.245,-.009,.438,.454,-.016,.304,.321,-.017
Taylor, Michael A.,572191,2018,385,239,.227,.208,.019,.357,.325,.032,.280,.262,.018
Maybin, Cameron,457727,2018,384,269,.249,.256,-.007,.336,.368,-.032,.295,.312,-.017
Villanueva, Christian,570799,2018,384,248,.236,.220,.016,.450,.389,.061,.323,.295,.028
Travis, Devon,581527,2018,378,293,.232,.265,-.033,.381,.404,-.023,.284,.309,-.025
Alfaro, Jorge,595751,2018,377,207,.262,.228,.034,.407,.398,.009,.314,.296,.018
Jackson, Austin,457706,2018,375,215,.245,.205,.040,.326,.286,.040,.275,.243,.032
Harrison, Josh,543281,2018,374,283,.250,.229,.021,.363,.357,.006,.285,.275,.010
Sanchez, Gary,596142,2018,374,231,.186,.220,-.034,.406,.461,-.055,.304,.340,-.036
Eaton, Adam,594809,2018,370,257,.301,.266,.035,.411,.362,.049,.358,.327,.031
Duda, Lucas,446263,2018,367,229,.241,.238,.003,.418,.441,-.023,.316,.324,-.008
Ohtani, Shohei,660271,2018,367,225,.285,.273,.012,.564,.539,.025,.390,.380,.010
Holt, Brock,571788,2018,367,250,.277,.269,.008,.411,.385,.026,.339,.327,.012
Kiermaier, Kevin,595281,2018,367,245,.217,.213,.004,.370,.308,.062,.282,.266,.016
Arcia, Orlando,606115,2018,366,263,.236,.213,.023,.307,.282,.025,.254,.235,.019
Adrianza, Ehire,501303,2018,366,259,.251,.235,.016,.379,.353,.026,.294,.279,.015
Bruce, Jay,457803,2018,360,244,.223,.249,-.026,.371,.439,-.068,.297,.336,-.039
Iannetta, Chris,455104,2018,360,216,.224,.229,-.005,.385,.403,-.018,.320,.332,-.012
Morrison, Logan,489149,2018,359,239,.186,.238,-.052,.368,.460,-.092,.283,.340,-.057
Trumbo, Mark,444432,2018,358,245,.261,.270,-.009,.452,.443,.009,.329,.331,-.002
Martin, Leonys,547982,2018,353,243,.255,.261,-.006,.425,.477,-.052,.323,.351,-.028
Martin, Russell,431145,2018,352,207,.194,.201,-.007,.325,.324,.001,.305,.309,-.004
Frazier, Adam,624428,2018,352,267,.277,.268,.009,.456,.386,.070,.343,.316,.027
Murphy, Daniel,502517,2018,351,291,.299,.301,-.002,.454,.452,.002,.338,.340,-.002
Cano, Robinson,429664,2018,348,265,.303,.305,-.002,.471,.502,-.031,.364,.377,-.013
Myers, Wil,571976,2018,343,219,.253,.272,-.019,.446,.441,.005,.328,.336,-.008
Robertson, Daniel,621002,2018,340,207,.262,.233,.029,.415,.370,.045,.354,.330,.024
Pina, Manny,444489,2018,337,249,.252,.245,.007,.395,.385,.010,.301,.298,.003
Adams, Matt,571431,2018,337,233,.239,.242,-.003,.477,.467,.010,.334,.332,.002
Heredia, Guillermo,628338,2018,337,249,.236,.251,-.015,.342,.349,-.007,.295,.305,-.010
Garver, Mitch,641598,2018,335,232,.268,.243,.025,.414,.391,.023,.325,.307,.018
Winker, Jesse,608385,2018,334,237,.299,.276,.023,.431,.449,-.018,.366,.363,.003
Perez, Hernan,541650,2018,334,246,.253,.240,.013,.386,.367,.019,.292,.282,.010
Fowler, Dexter,451594,2018,334,218,.180,.205,-.025,.298,.299,-.001,.261,.274,-.013
Pinder, Chad,640461,2018,333,212,.258,.271,-.013,.436,.512,-.076,.334,.366,-.032
Polanco, Jorge,593871,2018,333,244,.288,.249,.039,.427,.359,.068,.336,.298,.038
Riddle, JT,595375,2018,332,245,.231,.244,-.013,.377,.369,.008,.282,.288,-.006
Munoz, Yairo,622168,2018,329,224,.276,.238,.038,.413,.360,.053,.326,.293,.033
Spangenberg, Cory,605486,2018,329,194,.235,.220,.015,.362,.352,.010,.291,.282,.009
Hedges, Austin,595978,2018,326,214,.231,.209,.022,.429,.354,.075,.302,.265,.037
Zimmerman, Ryan,475582,2018,323,235,.264,.272,-.008,.486,.508,-.022,.351,.371,-.020
Adames, Willy,642715,2018,323,196,.278,.216,.062,.406,.352,.054,.328,.285,.043
Culberson, Charlie,518586,2018,322,212,.270,.219,.051,.466,.336,.130,.335,.266,.069
Narvaez, Omar,553882,2018,322,217,.275,.252,.023,.429,.364,.065,.348,.316,.032
Hechavarria, Adeiny,588751,2018,321,247,.247,.252,-.005,.345,.349,-.004,.268,.278,-.010
Delmonico, Nicky,547170,2018,318,205,.215,.220,-.005,.373,.352,.021,.292,.289,.003
Hicks, John,543308,2018,312,206,.260,.225,.035,.403,.366,.037,.311,.282,.029
Freese, David,501896,2018,312,211,.296,.282,.014,.471,.475,-.004,.357,.357,.000
Bird, Greg,595885,2018,311,198,.199,.195,.004,.386,.395,-.009,.291,.295,-.004
Hanson, Alen,593700,2018,310,229,.252,.211,.041,.425,.304,.121,.296,.236,.060
Cave, Jake,595909,2018,309,186,.265,.256,.009,.473,.479,-.006,.333,.339,-.006
Owings, Chris,572008,2018,309,208,.206,.230,-.024,.302,.363,-.061,.250,.285,-.035
Fletcher, David,664058,2018,307,255,.275,.277,-.002,.363,.341,.022,.297,.295,.002
Hundley, Nick,460026,2018,305,197,.241,.259,-.018,.408,.403,.005,.304,.311,-.007
Herrera, Rosell,594011,2018,302,224,.234,.246,-.012,.317,.327,-.010,.266,.279,-.013
Sano, Miguel,593934,2018,299,153,.199,.174,.025,.398,.356,.042,.295,.271,.024
Flowers, Tyler,452095,2018,296,176,.227,.237,-.010,.359,.406,-.047,.315,.338,-.023
Kemp, Tony,643393,2018,295,215,.263,.228,.035,.392,.305,.087,.327,.285,.042
Gamel, Ben,592325,2018,293,197,.272,.257,.015,.370,.350,.020,.323,.312,.011
Allen, Greg,656185,2018,291,212,.257,.257,.000,.343,.340,.003,.288,.290,-.002
Mondesi, Adalberto,609275,2018,291,202,.276,.246,.030,.498,.454,.044,.341,.314,.027
Leon, Sandy,506702,2018,288,194,.177,.184,-.007,.279,.281,-.002,.227,.232,-.005
Valbuena, Luis,472528,2018,288,168,.199,.180,.019,.335,.342,-.007,.253,.251,.002
Reyes, Franmil,614177,2018,285,181,.280,.253,.027,.498,.447,.051,.360,.331,.029
Altherr, Aaron,571437,2018,285,154,.181,.214,-.033,.333,.384,-.051,.282,.316,-.034
Valencia, Danny,502143,2018,282,207,.263,.287,-.024,.408,.464,-.056,.310,.349,-.039
Joseph, Caleb,543376,2018,280,199,.219,.224,-.005,.321,.310,.011,.251,.252,-.001
